"Mean Hourly Temperature (°C) for all sites, 01/01/07 thru 12/31/07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grand-view,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
Logger S/N,532797,532798,533551,555505,533560,555501,441384,555497,532800,555506,710738,695788,625100,555494,532801,555502,555498,710739,733938,1001871,1001873,733939,625102,1001872,984395,733937,1001874,710736,733935,710737,733936,1094012
Elevation (m),2707.00,3378,3329,3232,3073,3207,3186,2204,3037,3091,3125,3195,3280,3445,3223,2988,3518,3512,2866,2354,2473,2863,2598,3253,2317,2503,2377,2537,2869,3375,3412,3037
Date/Time,BMS,UBB,BPT,DFM,EMP,GEP,GOB,GRV,HCR,LSP,LBB,MEM,MOM,MEL,NPE,WFM,UDC,UD2,BOR,BRR,CCR,CLK,DIN,EDC,HWY,LGP,LPJ,SBM,WME,MER,BPA,HCB
02/28/07 04:00:00.0,-9.20,-12.29,-11.70,,-9.46,-11.04,-10.56,-5.81,-8.91,-10.01,-11.32,-10.56,-11.13,-12.29,-10.56,-9.46,,-6.31,-8.82,-6.31,-5.98,-8.38,-9.09,-10.56,-4.82,-7.08,-5.81,-8.91,-8.29,,,
02/28/07 05:00:00.0,-10.01,-13.19,-11.42,,-9.92,-10.85,-10.56,-5.81,-9.00,-10.01,-11.70,-10.56,-11.13,-12.29,-10.56,-9.46,,-5.89,-9.64,-6.31,-6.48,-8.47,-9.09,-10.85,-4.90,-7.16,-5.81,-9.09,-8.20,,,
02/28/07 06:00:00.0,-10.29,-14.21,-11.70,,-10.47,-11.32,-11.13,-6.31,-9.46,-10.19,-12.49,-10.85,-11.51,-12.88,-10.85,-9.37,,-6.06,-10.01,-6.65,-6.74,-9.09,-10.01,-11.13,-5.73,-7.51,-5.89,-9.64,-8.83,,,
02/28/07 07:00:00.0,-10.29,-14.63,-12.29,,-10.56,-12.09,-11.70,-6.31,-10.01,-10.56,-12.88,-11.70,-12.19,-13.49,-11.23,-9.64,,-6.31,-10.29,-6.99,-6.99,-9.46,-10.01,-11.61,-5.89,-7.76,-6.74,-9.74,-9.46,,,
02/28/07 08:00:00.0,-8.83,-13.49,-12.29,,-10.56,-11.80,-11.70,-5.81,-9.83,-10.56,-12.39,-11.61,-12.00,-14.00,-11.70,-10.29,,-6.31,-9.83,-6.57,-6.91,-9.09,-9.46,-11.70,-6.23,-7.33,-5.89,-9.01,-8.38,,,
02/28/07 09:00:00.0,-7.94,-13.49,-12.29,,-10.66,-12.09,-11.90,-5.31,-10.10,-10.56,-12.19,-11.13,-12.00,-13.59,-11.32,-9.92,,-6.31,-10.01,-5.81,-6.74,-9.83,-7.94,-11.42,-6.31,-7.25,-4.66,-8.03,-8.12,,,
02/28/07 10:00:00.0,-7.94,-13.49,-12.09,,-10.66,-12.19,-12.29,-5.48,-10.19,-11.04,-11.32,-11.42,-12.29,-13.49,-11.04,-10.01,,-6.31,-10.19,-5.15,-6.40,-10.01,-6.99,-11.13,-5.81,-6.99,-3.45,-7.59,-7.94,,,
02/28/07 11:00:00.0,-7.94,-12.59,-11.90,,-10.56,-12.09,-12.29,-5.48,-10.01,-10.66,-10.94,-11.13,-12.19,-13.49,-10.75,-10.01,,-5.89,-10.01,-5.31,-6.40,-10.01,-6.48,-11.13,-4.90,-6.82,-2.13,-7.33,-6.48,,,
02/28/07 12:00:00.0,-7.77,-12.88,-12.29,,-10.94,-12.29,-12.68,-5.48,-10.19,-10.75,-10.85,-11.42,-12.09,-13.80,-11.23,-9.46,,-5.81,-10.19,-5.56,-5.07,-10.01,-6.48,-11.42,-4.17,-6.99,-0.40,-7.85,-6.48,,,
02/28/07 13:00:00.0,-7.08,-13.19,-12.29,,-9.09,-12.68,-13.39,-5.40,-10.66,-11.23,-10.94,-11.81,-11.80,-14.42,-12.20,-9.92,,-5.98,-10.48,-4.82,-6.23,-10.29,-6.74,-10.66,-3.78,-6.48,0.27,-7.68,-3.86,,,
02/28/07 14:00:00.0,-7.25,-13.80,-12.99,,-9.92,-12.88,-13.49,-5.40,-10.85,-11.61,-11.51,-12.29,-12.29,-14.73,-12.39,-8.56,,-6.31,-10.38,-4.98,-5.98,-10.56,-6.31,-11.32,-2.29,-6.65,-2.13,-7.16,-5.48,,,
02/28/07 15:00:00.0,-7.42,-14.31,-13.08,,-10.38,-12.98,-13.80,-4.25,-11.71,-11.71,-12.19,-12.49,-11.90,-15.48,-13.09,-9.19,,-6.31,-10.56,-5.07,-5.32,-10.66,-5.73,-12.59,-2.28,-6.31,-2.67,-7.94,-5.15,,,
02/28/07 16:00:00.0,-8.13,-15.91,-14.73,,-11.23,-14.42,-14.31,-4.58,-11.70,-12.78,-13.39,-12.99,-14.31,-16.13,-13.80,-8.74,,-6.31,-10.94,-5.48,-4.58,-11.13,-6.92,-14.00,-2.67,-6.57,-3.29,-8.47,-7.26,,,
02/28/07 17:00:00.0,-10.38,-16.02,-15.58,,-12.49,-14.84,-14.73,-5.65,-12.49,-13.59,-13.59,-14.42,-15.05,-16.68,-14.21,-10.67,,-6.23,-11.90,-6.82,-6.74,-11.42,-9.29,-14.52,-4.99,-8.47,-5.23,-9.55,-9.74,,,
02/28/07 18:00:00.0,-12.59,-16.13,-15.58,,-13.49,-15.26,-14.73,-7.34,-12.88,-14.31,-14.00,-14.84,-15.58,-16.68,-14.31,-12.00,,-5.81,-12.78,-8.65,-8.21,-12.29,-12.69,-15.26,-7.08,-10.85,-7.16,-11.81,-10.94,,,
02/28/07 19:00:00.0,-12.98,-16.24,-15.58,,-14.10,-14.94,-14.73,-7.25,-12.88,-14.31,-14.84,-14.73,-15.36,-16.13,-14.73,-12.49,,-5.81,-12.68,-10.01,-9.64,-12.49,-12.79,-15.36,-7.42,-11.32,-8.56,-12.19,-11.13,,,
02/28/07 20:00:00.0,-12.79,-16.57,-15.80,,-14.31,-14.73,-14.73,-6.99,-13.29,-14.42,-15.80,-14.73,-15.36,-16.46,-14.73,-12.68,,-5.81,-12.68,-9.83,-10.38,-12.29,-12.39,-15.36,-7.42,-11.32,-9.74,-12.00,-12.20,,,
02/28/07 21:00:00.0,-11.90,-16.02,-15.47,,-14.21,-14.73,-14.73,-7.16,-12.68,-13.90,-15.16,-14.31,-15.36,-16.02,-14.73,-13.19,,-5.81,-12.29,-9.37,-11.90,-12.29,-12.09,-15.36,-8.20,-10.75,-9.83,-12.19,-11.42,,,
02/28/07 22:00:00.0,-11.23,-16.13,-15.47,,-14.10,-14.73,-14.73,-6.82,-12.88,-13.59,-15.05,-14.73,-15.36,-16.24,-14.73,-12.68,,-5.81,-12.29,-8.56,-11.51,-11.80,-12.29,-15.26,-7.76,-9.83,-9.28,-12.29,-11.32,,,
02/28/07 23:00:00.0,-12.00,-16.24,-15.91,,-14.52,-15.26,-15.58,-6.91,-13.39,-14.42,-15.26,-15.37,-15.69,-17.25,-15.15,-12.88,,-5.81,-12.78,-9.28,-10.38,-12.29,-11.90,-15.48,-8.74,-10.47,-9.28,-12.09,-11.61,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/07 00:00:00.0,-13.29,-16.68,-16.57,,-15.80,-16.13,-16.13,-7.25,-14.11,-15.16,-14.73,-16.02,-16.13,-17.48,-15.80,-12.88,,-5.81,-13.59,-10.38,-10.67,-12.89,-11.61,-16.24,-10.85,-11.81,-11.71,-11.80,-12.29,,,
03/01/07 01:00:00.0,-14.52,-17.02,-17.13,,-16.02,-17.59,-17.25,-8.03,-16.81,-16.91,-15.37,-17.25,-17.59,-17.82,-15.58,-13.39,,-5.81,-14.63,-11.90,-13.91,-15.49,-13.39,-16.24,-11.42,-13.08,-13.80,-13.19,-14.63,,,
03/01/07 02:00:00.0,-14.94,-17.36,-17.48,,-17.02,-17.82,-17.36,-8.38,-17.71,-17.82,-15.80,-17.82,-18.05,-18.05,-16.02,-14.73,,-5.81,-15.05,-12.29,-14.84,-17.82,-13.39,-16.68,-11.51,-13.49,-15.70,-13.69,-15.80,,,
03/01/07 03:00:00.0,-14.63,-17.59,-17.36,,-17.02,-17.13,-16.68,-8.03,-16.57,-16.91,-16.02,-16.68,-17.36,-18.05,-16.02,-16.35,,-5.81,-14.73,-11.80,-12.80,-17.25,-13.29,-16.68,-12.19,-12.88,-13.73,-12.99,-14.94,,,
03/01/07 04:00:00.0,-13.39,-17.36,-17.36,,-15.91,-16.68,-16.68,-7.85,-15.37,-16.13,-15.36,-16.24,-17.36,-18.05,-16.02,-15.80,,-5.81,-14.10,-10.85,-10.75,-16.13,-11.90,-16.68,-11.13,-11.90,-10.29,-12.00,-13.80,,,
03/01/07 05:00:00.0,-13.09,-17.82,-17.36,,-15.36,-16.68,-16.68,-8.29,-14.73,-16.02,-15.36,-16.46,-17.36,-18.05,-16.57,-14.94,,-5.81,-14.31,-10.47,-10.56,-14.21,-12.09,-16.68,-10.19,-11.61,-9.83,-11.80,-13.49,,,
03/01/07 06:00:00.0,-13.49,-18.05,-17.36,,-15.91,-16.68,-16.68,-8.56,-15.15,-16.02,-15.91,-16.68,-17.36,-18.05,-16.68,-14.73,,-5.81,-14.73,-10.94,-10.66,-14.31,-12.69,-16.91,-11.04,-12.19,-10.66,-12.29,-13.49,,,
03/01/07 07:00:00.0,-13.59,-18.17,-17.82,,-15.69,-16.68,-17.25,-8.91,-15.05,-16.02,-16.02,-16.68,-17.36,-18.76,-16.68,-15.05,,-5.81,-14.73,-11.32,-10.94,-14.73,-10.91,-17.36,-10.38,-12.09,-9.93,-12.88,-13.59,,,
03/01/07 08:00:00.0,-12.99,-18.05,-17.94,,-15.36,-17.13,-17.36,-9.19,-15.36,-15.80,-15.91,-16.57,-17.36,-18.76,-16.68,-15.36,,-5.81,-14.84,-10.85,-10.19,-14.73,-8.39,-16.91,-8.47,-11.80,-7.18,-11.51,-13.59,,,
03/01/07 09:00:00.0,-11.23,-18.05,-17.25,,-15.58,-16.68,-17.36,-8.74,-14.84,-15.36,-15.47,-15.16,-16.35,-19.00,-16.24,-15.36,,-5.81,-14.73,-7.20,-9.74,-14.52,-8.12,-17.36,-7.08,-9.83,-4.75,-10.20,-12.69,,,
03/01/07 10:00:00.0,-10.95,-18.05,-17.25,,-14.84,-16.68,-17.13,-7.08,-14.73,-15.05,-15.15,-15.37,-16.02,-18.76,-16.13,-14.31,,-5.81,-14.00,-6.83,-8.91,-13.90,-5.79,-17.02,-5.56,-9.46,-3.23,-8.84,-11.13,,,
03/01/07 11:00:00.0,-9.92,-17.36,-16.80,,-12.99,-16.35,-16.79,-6.06,-14.10,-14.31,-15.05,-14.84,-15.59,-18.29,-15.91,-13.69,,-5.81,-12.98,-5.66,-8.03,-13.49,-5.32,-16.35,-4.66,-8.30,-3.70,-7.77,-10.19,,,
03/01/07 12:00:00.0,-9.37,-17.25,-16.57,,-12.29,-16.02,-16.24,-5.81,-13.80,-14.10,-14.73,-14.94,-15.15,-18.05,-15.69,-13.49,,-5.81,-12.68,-4.58,-7.68,-13.19,-6.23,-15.91,-3.85,-7.85,-4.33,-7.25,-9.10,,,
03/01/07 13:00:00.0,-9.01,-17.13,-15.80,,-10.32,-15.69,-16.02,-5.56,-13.90,-13.90,-14.63,-14.73,-14.42,-17.94,-15.91,-12.78,,-5.56,-12.19,-5.73,-7.42,-12.98,-6.57,-16.02,-4.25,-7.94,-5.23,-6.57,-7.69,,,
03/01/07 14:00:00.0,-9.92,-16.68,-16.02,,-13.08,-15.58,-16.02,-4.25,-13.80,-13.69,-14.73,-15.26,-14.63,-17.36,-15.36,-11.52,,-5.31,-12.78,-5.23,-7.34,-12.98,-7.08,-16.02,-3.61,-7.77,-5.81,-5.82,-7.42,,,
03/01/07 15:00:00.0,-8.83,-16.68,-15.91,,-14.00,-15.37,-16.02,-4.09,-13.90,-13.49,-14.52,-14.52,-13.69,-18.05,-16.02,-10.85,,-5.31,-12.09,-5.90,-6.91,-12.78,-6.31,-16.24,-4.33,-8.03,-6.15,-6.99,-7.68,,,
03/01/07 16:00:00.0,-9.37,-17.36,-16.68,,-14.73,-15.70,-16.02,-4.17,-13.49,-14.00,-14.73,-15.05,-14.73,-17.36,-16.02,-10.11,,-5.31,-11.61,-5.07,-6.57,-12.69,-8.04,-16.68,-4.99,-6.91,-6.99,-7.08,-9.28,,,
03/01/07 17:00:00.0,-10.19,-17.36,-16.68,,-15.05,-16.02,-16.02,-4.90,-13.69,-14.21,-14.94,-15.47,-16.02,-17.71,-16.02,-11.61,,-5.31,-11.80,-6.65,-7.42,-12.68,-9.37,-16.68,-6.57,-7.33,-7.59,-9.10,-10.11,,,
03/01/07 18:00:00.0,-12.30,-17.36,-17.13,,-15.47,-16.80,-16.24,-6.48,-15.27,-15.37,-15.36,-16.35,-17.02,-18.05,-16.02,-12.69,,-5.31,-13.09,-8.47,-9.37,-14.01,-11.61,-16.68,-8.29,-9.38,-9.74,-11.32,-12.60,,,
03/01/07 19:00:00.0,-13.59,-18.05,-18.17,,-16.02,-17.82,-17.13,-7.50,-17.13,-16.35,-15.69,-17.02,-18.05,-18.64,-16.35,-14.21,,-5.31,-14.00,-10.29,-11.32,-16.69,-13.29,-16.79,-9.00,-11.13,-10.85,-12.49,-14.84,,,
03/01/07 20:00:00.0,-14.21,-18.05,-18.76,,-16.02,-18.64,-17.48,-7.85,-18.05,-17.13,-16.02,-17.36,-18.76,-18.76,-16.68,-15.59,,-5.31,-14.31,-11.23,-13.90,-18.41,-14.10,-17.25,-9.09,-11.61,-11.81,-13.39,-15.80,,,
03/01/07 21:00:00.0,-14.73,-18.52,-19.00,,-16.35,-18.76,-18.05,-8.20,-19.13,-17.59,-16.02,-17.82,-19.37,-18.76,-16.68,-17.02,,-5.31,-14.73,-12.19,-14.94,-19.87,-14.31,-17.36,-11.24,-12.19,-12.89,-14.00,-16.68,,,
03/01/07 22:00:00.0,-14.94,-18.76,-19.49,,-16.68,-19.49,-18.52,-8.38,-20.12,-18.29,-16.46,-18.52,-19.49,-19.49,-16.79,-18.17,,-5.31,-15.26,-12.29,-16.02,-20.75,-14.73,-17.36,-13.19,-13.09,-12.89,-14.42,-17.36,,,
03/01/07 23:00:00.0,-15.48,-18.76,-19.99,,-17.13,-19.74,-19.37,-8.56,-21.00,-18.41,-16.68,-19.25,-19.87,-19.37,-17.25,-19.13,,-5.31,-15.36,-12.88,-16.57,-21.66,-14.73,-17.36,-12.89,-13.08,-13.29,-14.52,-17.36,,,
03/02/07 00:00:00.0,-15.81,-18.76,-20.24,,-17.13,-19.49,-18.76,-8.20,-21.40,-18.76,-16.68,-18.76,-19.87,-19.37,-17.36,-19.62,,-5.31,-15.36,-13.29,-17.02,-22.06,-14.31,-17.36,-14.00,-13.39,-14.63,-14.01,-17.82,,,
03/02/07 01:00:00.0,-15.05,-18.64,-19.25,,-16.68,-19.49,-18.52,-8.12,-21.79,-18.52,-16.79,-18.41,-19.87,-18.76,-16.79,-20.24,,-5.31,-15.36,-13.19,-16.35,-22.60,-13.90,-17.25,-14.73,-13.09,-15.26,-12.88,-17.82,,,
03/02/07 02:00:00.0,-15.26,-18.05,-18.76,,-16.24,-19.13,-18.41,-8.12,-21.26,-18.29,-16.46,-17.82,-19.62,-18.76,-16.68,-20.24,,-5.31,-15.15,-12.78,-14.63,-22.06,-13.80,-17.36,-14.00,-12.59,-14.52,-12.59,-17.02,,,
03/02/07 03:00:00.0,-14.94,-18.05,-18.41,,-16.02,-18.76,-17.94,-8.12,-21.00,-18.05,-16.02,-18.05,-19.49,-18.76,-16.68,-19.87,,-5.31,-15.15,-12.59,-14.66,-21.79,-13.80,-16.68,-13.59,-12.49,-15.15,-12.29,-17.25,,,
03/02/07 04:00:00.0,-14.73,-18.05,-17.71,,-16.02,-18.17,-17.36,-8.38,-20.75,-17.59,-16.02,-17.71,-19.25,-18.76,-16.68,-18.76,,-5.31,-15.36,-12.88,-15.49,-21.79,-13.59,-16.68,-13.69,-12.78,-14.31,-12.39,-17.36,,,
03/02/07 05:00:00.0,-14.84,-18.05,-17.36,,-16.02,-18.05,-17.36,-8.29,-20.24,-17.02,-16.02,-17.36,-18.76,-18.41,-16.68,-17.82,,-5.31,-15.36,-12.68,-11.51,-21.79,-13.49,-16.68,-14.73,-12.59,-14.21,-12.29,-17.82,,,
03/02/07 06:00:00.0,-15.26,-18.05,-17.36,,-16.02,-18.05,-17.36,-8.56,-20.24,-16.68,-16.02,-17.36,-18.76,-18.17,-16.68,-17.48,,-5.31,-15.91,-12.88,-11.80,-21.79,-14.00,-16.91,-14.42,-13.39,-14.21,-12.59,-17.94,,,
03/02/07 07:00:00.0,-14.84,-17.71,-17.36,,-15.91,-17.48,-16.91,-8.73,-19.99,-15.91,-15.58,-16.91,-18.05,-18.05,-16.13,-17.36,,-5.31,-16.02,-13.08,-10.85,-21.00,-11.00,-16.79,-11.26,-13.49,-10.85,-12.00,-17.94,,,
03/02/07 08:00:00.0,-11.62,-16.80,-16.35,,-15.05,-16.35,-16.57,-7.94,-18.43,-15.15,-14.73,-15.16,-16.69,-18.05,-15.48,-17.36,,-5.31,-15.05,-10.21,-9.37,-19.75,-7.94,-16.24,-7.17,-10.52,-7.68,-9.92,-15.83,,,
03/02/07 09:00:00.0,-9.46,-16.13,-15.26,,-14.00,-15.48,-15.91,-6.99,-15.37,-14.00,-13.59,-12.39,-15.27,-17.36,-14.63,-15.70,,-5.31,-13.39,-4.30,-9.74,-14.22,-7.34,-15.36,-5.15,-7.34,-8.38,-7.86,-11.81,,,
03/02/07 10:00:00.0,-8.91,-16.35,-15.26,,-12.79,-15.05,-15.36,-5.56,-14.21,-12.59,-13.49,-13.29,-14.52,-17.13,-14.73,-13.29,,-5.31,-12.39,-3.07,-8.21,-12.59,-5.33,-14.94,-3.93,-7.25,-5.11,-6.57,-10.56,,,
03/02/07 11:00:00.0,-8.74,-16.24,-15.36,,-11.42,-15.26,-15.36,-5.07,-13.59,-12.88,-13.59,-13.90,-14.31,-17.02,-14.84,-12.29,,-5.31,-11.80,-3.22,-6.82,-12.19,-5.25,-14.84,-3.37,-7.08,-3.22,-6.57,-9.74,,,
03/02/07 12:00:00.0,-8.47,-16.46,-15.69,,-11.70,-15.05,-14.84,-4.25,-13.29,-12.98,-13.69,-14.21,-14.42,-16.68,-14.73,-12.68,,-5.31,-11.51,-3.45,-6.40,-11.80,-6.41,-14.84,-3.06,-6.48,-3.21,-6.91,-9.37,,,
03/02/07 13:00:00.0,-9.65,-16.68,-16.02,,-12.59,-15.36,-15.05,-6.43,-13.59,-13.39,-14.31,-14.73,-15.47,-16.68,-14.73,-12.49,,-5.31,-12.19,-4.66,-6.99,-12.19,-9.30,-15.15,-3.61,-7.34,-4.33,-9.84,-10.85,,,
03/02/07 14:00:00.0,-11.43,-17.71,-16.46,,-13.49,-16.02,-15.91,-9.19,-14.21,-13.90,-15.91,-15.47,-15.91,-17.36,-15.69,-13.08,,-5.31,-13.19,-7.86,-9.13,-13.19,-11.51,-15.47,-5.90,-9.83,-7.43,-12.19,-11.04,,,
03/02/07 15:00:00.0,-12.29,-18.52,-17.48,,-14.94,-16.80,-16.57,-9.19,-14.84,-14.94,-16.68,-16.80,-16.91,-18.29,-16.46,-13.59,,-4.90,-13.80,-8.83,-10.76,-13.90,-9.84,-16.57,-5.65,-10.29,-7.86,-12.00,-11.90,,,
03/02/07 16:00:00.0,-12.49,-19.13,-18.29,,-16.13,-17.36,-17.82,-7.50,-15.47,-16.35,-16.91,-17.02,-17.25,-19.00,-17.71,-14.31,,-4.82,-14.73,-9.64,-11.04,-14.63,-10.10,-17.82,-6.82,-10.57,-9.28,-9.74,-11.61,,,
03/02/07 17:00:00.0,-12.88,-19.99,-19.25,,-17.13,-18.17,-18.29,-7.77,-16.35,-17.14,-18.29,-18.29,-18.89,-20.12,-18.41,-13.49,,-4.82,-15.05,-9.28,-10.75,-15.59,-12.00,-18.88,-8.65,-10.10,-10.01,-10.58,-13.09,,,
03/02/07 18:00:00.0,-14.94,-20.75,-19.99,,-17.94,-19.37,-18.76,-9.64,-17.94,-18.17,-19.49,-19.37,-19.74,-21.00,-18.76,-15.06,,-4.82,-16.02,-10.76,-12.00,-17.71,-14.10,-19.49,-10.95,-12.29,-11.71,-14.11,-15.48,,,
03/02/07 19:00:00.0,-15.05,-21.00,-20.24,,-18.05,-19.49,-18.76,-9.83,-18.41,-18.29,-21.40,-19.49,-20.24,-21.00,-18.76,-17.13,,-4.82,-16.57,-11.70,-12.29,-18.64,-14.63,-19.49,-12.29,-12.98,-12.78,-15.48,-16.02,,,
03/02/07 20:00:00.0,-14.52,-20.24,-20.24,,-18.29,-19.49,-18.76,-9.46,-17.71,-18.05,-22.33,-19.49,-20.24,-21.00,-18.05,-17.71,,-4.82,-16.57,-11.13,-12.68,-17.13,-14.73,-19.49,-12.39,-12.78,-13.59,-17.48,-16.24,,,
03/02/07 21:00:00.0,-14.21,-20.37,-20.24,,-18.05,-19.49,-18.76,-9.37,-17.82,-17.94,-22.88,-19.25,-20.12,-21.00,-18.05,-18.41,,-4.82,-15.91,-11.13,-12.98,-17.13,-15.26,-19.49,-11.42,-12.59,-13.39,-17.36,-16.13,,,
03/02/07 22:00:00.0,-14.21,-20.24,-20.37,,-17.59,-19.49,-18.76,-9.46,-17.36,-17.94,-23.30,-19.37,-19.62,-21.00,-18.52,-17.59,,-4.82,-15.80,-11.13,-12.19,-17.25,-15.36,-19.25,-11.04,-12.68,-12.09,-17.36,-16.24,,,
03/02/07 23:00:00.0,-14.42,-20.24,-20.24,,-17.94,-20.24,-19.37,-9.83,-18.89,-18.29,-22.60,-20.37,-20.24,-21.00,-19.62,-17.71,,-4.82,-16.35,-11.70,-12.59,-17.25,-16.02,-19.99,-13.08,-13.59,-12.69,-18.17,-16.57,,,
03/03/07 00:00:00.0,-14.42,-20.49,-20.24,,-18.17,-19.74,-19.37,-9.74,-20.75,-18.88,-23.44,-21.14,-20.24,-21.00,-19.62,-17.82,,-4.82,-16.46,-12.00,-13.39,-20.12,-14.84,-19.99,-13.60,-13.59,-15.92,-18.05,-17.13,,,
03/03/07 01:00:00.0,-15.26,-20.49,-20.24,,-18.64,-19.49,-18.52,-9.92,-20.75,-18.64,-23.44,-20.24,-20.12,-20.87,-19.87,-18.29,,-4.82,-17.25,-12.19,-12.68,-21.14,-14.10,-19.74,-15.05,-14.21,-14.54,-17.94,-17.36,,,
03/03/07 02:00:00.0,-15.37,-20.37,-20.24,,-18.76,-19.49,-18.41,-10.01,-20.37,-18.17,-23.44,-20.50,-20.24,-21.00,-20.24,-19.13,,-4.82,-17.36,-12.29,-12.59,-20.49,-14.73,-19.49,-15.69,-14.73,-12.78,-17.71,-17.25,,,
03/03/07 03:00:00.0,-14.94,-20.87,-21.00,,-18.88,-20.62,-18.05,-10.01,-19.87,-17.03,-23.44,-22.47,-20.24,-20.87,-19.37,-19.25,,-4.82,-17.02,-13.69,-12.49,-20.24,-14.73,-19.74,-16.69,-13.90,-13.40,-17.94,-16.13,,,
03/03/07 04:00:00.0,-14.73,-20.49,-21.00,,-18.76,-19.99,-18.65,-9.92,-20.12,-18.41,-23.58,-23.30,-19.74,-20.24,-19.62,-18.76,,-4.82,-16.13,-14.63,-12.98,-20.75,-15.36,-19.49,-17.25,-14.52,-16.35,-17.82,-15.80,,,
03/03/07 05:00:00.0,-14.63,-19.99,-20.24,,-19.00,-19.13,-18.88,-10.38,-21.66,-19.37,-23.44,-22.34,-19.62,-20.37,-21.79,-18.29,,-4.82,-16.13,-15.05,-14.31,-21.66,-15.15,-19.74,-18.29,-15.36,-17.36,-17.71,-15.80,,,
03/03/07 06:00:00.0,-16.13,-20.12,-20.49,,-19.25,-19.13,-19.00,-10.56,-22.47,-19.49,-24.01,-21.79,-19.74,-19.99,-21.93,-18.17,,-4.82,-16.91,-15.69,-16.37,-22.74,-16.35,-19.49,-18.53,-15.58,-17.59,-18.41,-17.71,,,
03/03/07 07:00:00.0,-15.92,-19.62,-20.75,,-18.77,-18.41,-19.00,-10.47,-22.60,-18.77,-24.01,-21.79,-19.00,-19.25,-20.63,-18.05,,-4.82,-17.36,-15.27,-15.95,-23.30,-12.00,-19.25,-15.78,-15.47,-14.01,-17.26,-18.89,,,
03/03/07 08:00:00.0,-13.39,-17.48,-17.60,,-15.71,-17.02,-18.17,-10.94,-22.33,-15.91,-22.34,-16.54,-17.25,-17.82,-15.94,-19.01,,-4.82,-16.46,-12.11,-10.85,-22.47,-7.85,-18.06,-9.93,-12.15,-7.01,-12.42,-15.38,,,
03/03/07 09:00:00.0,-10.48,-15.69,-15.38,,-13.69,-16.13,-16.80,-8.67,-20.14,-14.42,-18.11,-9.02,-16.02,-16.57,-13.70,-18.53,,-4.82,-14.94,-5.29,-8.92,-18.81,-8.56,-16.24,-7.51,-7.79,-1.90,-8.14,-12.71,,,
03/03/07 10:00:00.0,-7.85,-14.52,-14.21,,-12.89,-15.26,-15.47,-5.49,-15.59,-13.09,-14.52,-10.66,-14.52,-15.80,-12.78,-14.15,,-4.82,-12.39,-3.86,-7.77,-12.02,-5.41,-14.84,-5.90,-7.51,-1.30,-3.46,-9.56,,,
03/03/07 11:00:00.0,-6.15,-13.49,-13.49,,-9.69,-14.21,-14.73,-4.58,-14.00,-12.00,-13.59,-7.82,-13.49,-15.69,-12.29,-10.76,,-4.82,-11.04,-2.99,-5.81,-11.04,-0.49,-13.39,-4.50,-6.82,-0.17,-3.30,-7.59,,,
03/03/07 12:00:00.0,-6.40,-14.42,-12.69,,-9.10,-12.39,-13.39,-4.58,-13.19,-10.66,-13.08,-10.48,-12.39,-15.69,-11.70,-8.38,,-4.82,-10.47,-1.67,-4.98,-10.56,2.38,-12.09,-3.22,-6.40,-2.21,-1.14,-6.99,,,
