"Mean Hourly Temperature (°C) for all sites, 01/01/03 thru 12/31/03",,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2
Logger S/N,532797,532798,533551,555505,533560,555501,441384,555497,532800,555506,710738,695788,625100,555494,532801,555502,555498,710739
Elevation (m),2707.00,3378,3329,3232,3073,3207,3186,2204,3037,3091,3125,3195,3280,3445,3223,2988,3518,3512
Date/Time,BMS,UBB,BPT,DFM,EMP,GEP,GOB,GRV,HCR,LSP,LBB,MEM,MOM,MEL,NPE,WFM,UDC,UD2
07/30/03 04:00,17.20,,9.56,8.96,13.19,11.38,,21.39,9.89,12.29,,,,11.77,9.36,9.88,7.16,
07/30/03 05:00,16.51,,9.62,9.29,13.19,11.77,,21.58,9.95,12.68,,,,11.51,9.69,9.75,7.50,
07/30/03 06:00,15.04,,8.50,8.10,12.87,11.38,,20.44,9.03,11.90,,,,11.06,8.63,9.03,6.15,
07/30/03 07:00,17.58,,8.96,7.63,13.38,11.90,,20.19,8.63,12.87,,,,12.22,9.75,8.70,6.76,
07/30/03 08:00,20.44,,10.47,8.89,14.53,13.51,,19.81,9.23,14.98,,,,15.62,12.73,8.76,10.14,
07/30/03 09:00,21.01,,13.77,11.70,16.13,14.79,,19.81,11.38,16.00,,,,17.01,16.00,11.31,14.34,
07/30/03 10:00,21.27,,14.92,13.96,16.70,15.43,,20.06,14.09,16.38,,,,16.76,16.70,14.34,18.60,
07/30/03 11:00,21.33,,15.43,13.58,18.15,15.24,,23.37,14.15,17.52,,,,16.44,16.89,13.77,22.23,
07/30/03 12:00,21.78,,13.89,13.51,17.84,14.47,,24.53,14.34,11.89,,,,13.77,15.30,14.41,11.81,
07/30/03 13:00,22.99,,15.30,14.98,18.22,15.87,,26.47,15.43,12.74,,,,14.60,15.11,15.68,12.98,
07/30/03 14:00,24.27,,16.38,16.50,19.04,16.70,,26.80,16.25,16.06,,,,14.98,16.51,16.95,16.64,
07/30/03 15:00,25.18,,17.52,17.46,18.72,17.65,,27.13,18.03,18.09,,,,16.51,17.39,18.98,19.43,
07/30/03 16:00,26.08,,17.20,19.55,18.60,17.08,,28.11,17.39,16.38,,,,15.81,17.20,19.62,16.76,
07/30/03 17:00,25.95,,15.68,16.76,18.41,16.06,,28.51,16.70,15.81,,,,15.42,17.08,17.14,16.57,
07/30/03 18:00,25.30,,15.56,14.41,18.72,16.13,,28.31,16.00,16.63,,,,15.81,18.22,15.36,21.91,
07/30/03 19:00,23.24,,14.47,14.34,17.01,15.04,,30.31,15.11,14.53,,,,15.17,14.98,14.28,13.25,
07/30/03 20:00,20.44,,12.80,12.35,16.38,14.60,,30.78,13.32,14.09,,,,14.47,12.42,13.13,10.54,
07/30/03 21:00,18.72,,11.64,10.60,16.00,13.77,,29.37,11.84,13.77,,,,13.70,11.38,11.45,8.83,
07/30/03 22:00,18.34,,11.06,9.88,15.75,13.70,,27.00,10.86,13.70,,,,13.32,10.86,10.80,8.63,
07/30/03 23:00,18.28,,10.93,9.42,15.62,13.32,,25.63,10.08,13.70,,,,13.32,10.28,10.34,7.70,
07/31/03 00:00,17.77,,10.47,9.16,15.43,13.38,,25.17,9.62,13.44,,,,13.00,9.82,10.21,8.10,
07/31/03 01:00,17.52,,10.67,8.76,15.10,12.68,,25.17,9.23,12.55,,,,12.93,12.54,10.08,10.08,
07/31/03 02:00,17.20,,11.32,8.43,13.77,12.61,,24.60,9.29,12.61,,,,12.93,12.87,10.15,9.62,
07/31/03 03:00,16.76,,10.73,8.50,13.19,11.38,,24.34,9.89,12.23,,,,12.74,12.22,10.08,9.16,
07/31/03 04:00,16.00,,10.08,8.23,12.74,10.73,,24.08,10.15,11.77,,,,12.29,13.38,9.82,8.83,
07/31/03 05:00,15.87,,10.15,8.56,12.55,10.60,,23.56,10.08,11.64,,,,11.71,11.25,9.82,8.76,
07/31/03 06:00,15.62,,9.82,8.23,12.68,10.15,,23.37,9.82,11.97,,,,11.32,11.77,9.49,8.70,
07/31/03 07:00,15.94,,9.95,8.83,12.93,10.28,,23.11,10.08,12.42,,,,11.58,12.61,9.95,9.29,
07/31/03 08:00,17.01,,11.19,10.67,13.25,11.58,,22.80,11.25,12.74,,,,12.23,13.64,11.32,10.41,
07/31/03 09:00,18.73,,12.80,12.09,14.41,13.25,,22.54,12.80,14.28,,,,13.57,14.73,12.93,12.29,
07/31/03 10:00,20.13,,14.28,13.96,16.13,14.85,,22.16,14.47,15.36,,,,14.53,15.68,14.73,15.04,
07/31/03 11:00,21.59,,15.30,14.47,17.33,15.23,,22.61,15.04,16.38,,,,14.66,15.68,16.06,16.70,
07/31/03 12:00,23.31,,15.04,14.53,18.35,15.10,,23.63,15.81,17.39,,,,14.09,16.19,16.19,18.03,
07/31/03 13:00,22.35,,11.63,12.73,20.19,12.85,,24.59,15.11,17.52,,,,13.64,16.82,13.89,18.60,
07/31/03 14:00,22.73,,8.56,9.62,17.39,8.10,,26.34,13.70,17.27,,,,12.48,16.06,11.32,15.74,
07/31/03 15:00,23.95,,10.34,11.76,17.96,10.92,,26.47,16.82,17.58,,,,15.11,16.95,13.05,20.90,
07/31/03 16:00,25.89,,11.32,15.74,17.96,12.61,,27.12,17.58,17.90,,,,15.68,16.82,14.60,14.72,
07/31/03 17:00,24.53,,11.71,12.93,17.20,11.97,,27.65,17.39,17.96,,,,15.24,16.38,13.26,14.40,
07/31/03 18:00,22.16,,10.21,12.49,11.51,10.86,,27.19,15.30,15.30,,,,12.55,13.89,12.74,10.73,
07/31/03 19:00,17.77,,9.42,11.44,10.67,9.69,,24.34,14.72,13.70,,,,11.97,13.32,11.71,8.83,
07/31/03 20:00,13.90,,8.43,8.56,9.75,8.83,,25.30,10.34,10.99,,,,10.93,11.58,9.75,7.30,
07/31/03 21:00,14.91,,8.23,8.70,9.42,8.56,,24.47,10.21,9.88,,,,10.80,10.86,9.29,7.36,
07/31/03 22:00,12.41,,8.43,8.63,9.55,8.30,,23.05,10.08,9.82,,,,10.34,10.21,9.49,7.23,
07/31/03 23:00,11.51,,7.10,7.83,9.23,7.70,,21.39,9.23,10.47,,,,8.90,9.75,8.90,6.62,
08/01/03 00:00,14.15,,7.03,7.43,9.03,7.56,,20.06,9.03,9.75,,,,10.73,10.53,8.43,7.50,
08/01/03 01:00,15.23,,7.36,7.30,9.16,7.56,,21.08,8.90,10.08,,,,11.25,10.92,8.16,8.50,
08/01/03 02:00,14.85,,7.50,6.83,9.42,7.36,,22.48,8.23,10.60,,,,11.38,8.76,7.83,8.23,
08/01/03 03:00,14.41,,7.23,6.42,9.82,7.36,,21.46,7.63,10.86,,,,10.67,10.53,7.23,8.16,
08/01/03 04:00,14.03,,7.30,6.49,9.89,6.89,,19.42,7.43,10.47,,,,10.01,9.55,7.30,7.30,
08/01/03 05:00,13.90,,7.10,6.62,10.28,7.70,,19.04,7.30,10.54,,,,9.62,7.96,7.03,5.95,
08/01/03 06:00,13.96,,7.16,6.62,10.67,7.83,,18.66,7.03,10.21,,,,9.89,7.83,7.16,6.56,
08/01/03 07:00,14.92,,8.03,7.16,10.99,8.43,,18.47,7.63,10.86,,,,10.54,9.03,7.83,7.70,
08/01/03 08:00,18.22,,10.01,8.96,12.61,10.34,,18.22,9.49,12.55,,,,13.51,12.42,9.29,11.32,
08/01/03 09:00,19.55,,12.09,10.86,14.41,11.58,,18.66,10.54,14.60,,,,14.60,14.85,10.54,13.31,
08/01/03 10:00,20.63,,13.32,12.29,15.87,12.48,,19.87,11.90,16.00,,,,15.49,16.06,12.23,17.20,
08/01/03 11:00,21.46,,13.38,12.03,17.08,13.38,,22.86,12.49,16.57,,,,14.66,15.55,12.87,17.27,
08/01/03 12:00,20.82,,8.55,10.80,12.98,9.73,,23.76,9.48,15.11,,,,8.02,12.93,11.19,10.21,
08/01/03 13:00,18.41,,7.76,10.47,9.49,8.23,,24.53,9.88,15.74,,,,8.56,11.64,10.28,10.53,
08/01/03 14:00,23.44,,10.53,14.47,11.45,12.09,,25.56,12.80,16.51,,,,11.71,14.34,14.15,19.05,
08/01/03 15:00,18.53,,12.35,14.34,13.25,13.25,,27.39,14.02,16.51,,,,13.00,16.44,14.15,22.25,
08/01/03 16:00,20.38,,11.77,13.77,13.70,12.93,,22.12,15.49,16.06,,,,12.93,16.06,13.70,18.73,
08/01/03 17:00,23.18,,12.23,14.34,14.28,13.00,,16.95,15.75,16.38,,,,12.93,15.81,14.34,16.95,
08/01/03 18:00,22.67,,13.32,15.10,14.47,13.57,,23.44,16.38,16.25,,,,13.57,16.13,14.72,17.97,
08/01/03 19:00,19.61,,12.55,13.44,14.15,12.42,,25.76,14.66,15.43,,,,13.32,14.92,13.19,13.76,
08/01/03 20:00,18.09,,11.51,11.64,14.09,11.38,,25.56,12.93,14.53,,,,13.06,13.25,11.90,11.97,
08/01/03 21:00,17.84,,10.99,10.99,13.96,11.19,,24.21,11.90,14.09,,,,13.13,12.61,11.45,11.06,
08/01/03 22:00,17.58,,10.41,9.88,13.51,11.12,,23.05,10.86,13.51,,,,11.97,11.51,10.73,10.08,
08/01/03 23:00,16.89,,10.02,9.36,13.32,10.99,,22.67,10.02,13.13,,,,11.45,10.99,10.21,9.75,
08/02/03 00:00,16.51,,9.55,9.16,13.32,10.73,,22.61,9.55,12.16,,,,11.25,10.54,10.21,8.76,
08/02/03 01:00,15.94,,9.88,9.03,13.06,10.80,,22.48,9.42,12.36,,,,11.51,10.47,10.15,8.30,
08/02/03 02:00,16.51,,10.34,9.10,13.32,10.73,,21.90,9.42,12.55,,,,11.77,10.21,9.82,7.83,
08/02/03 03:00,15.75,,9.82,8.63,13.32,10.93,,21.27,9.16,12.16,,,,11.06,9.95,9.82,8.03,
08/02/03 04:00,15.04,,9.42,8.43,13.06,10.47,,20.70,9.03,11.51,,,,10.47,9.75,9.42,7.56,
08/02/03 05:00,14.85,,9.03,8.23,12.80,10.54,,20.13,8.90,11.19,,,,10.80,9.23,9.23,6.89,
08/02/03 06:00,14.72,,8.36,7.83,12.29,9.69,,20.44,8.36,11.45,,,,10.60,8.63,8.70,6.35,
08/02/03 07:00,15.30,,9.36,8.76,12.61,10.28,,19.94,8.56,12.23,,,,11.12,9.42,9.23,8.10,
08/02/03 08:00,16.57,,10.86,10.60,13.25,11.12,,19.42,9.95,13.19,,,,12.10,11.19,10.86,10.53,
08/02/03 09:00,18.98,,12.36,12.42,13.90,12.74,,19.62,11.64,13.70,,,,12.42,12.61,12.81,12.10,
08/02/03 10:00,18.85,,12.61,12.93,14.22,12.93,,20.70,12.68,14.66,,,,12.55,13.25,13.38,13.32,
08/02/03 11:00,21.21,,13.51,13.38,15.62,13.57,,22.61,14.28,16.00,,,,13.32,15.11,14.60,18.60,
08/02/03 12:00,20.89,,13.83,13.90,17.01,14.15,,22.99,13.96,16.13,,,,13.38,16.44,15.17,18.35,
08/02/03 13:00,22.54,,14.02,13.89,17.77,14.47,,25.05,13.13,17.71,,,,13.70,16.51,14.72,17.08,
08/02/03 14:00,22.93,,15.36,15.17,17.33,15.49,,24.40,13.77,18.85,,,,14.47,16.13,15.43,16.88,
08/02/03 15:00,22.86,,15.23,14.72,16.82,15.17,,23.70,15.04,18.09,,,,14.41,16.00,15.17,15.55,
08/02/03 16:00,22.28,,15.04,15.17,17.65,16.06,,25.37,15.94,18.22,,,,14.98,16.25,16.06,15.62,
08/02/03 17:00,22.86,,14.34,15.94,15.87,15.24,,25.30,16.32,16.12,,,,13.44,15.11,16.13,14.53,
08/02/03 18:00,18.79,,9.22,10.20,11.71,11.44,,25.95,12.15,13.13,,,,10.01,12.74,12.09,11.95,
08/02/03 19:00,17.58,,8.63,9.16,11.32,10.73,,27.39,10.34,12.87,,,,10.28,12.42,10.80,9.82,
08/02/03 20:00,15.42,,8.56,9.16,10.34,9.75,,25.89,10.21,11.71,,,,10.73,11.25,10.02,8.56,
08/02/03 21:00,12.10,,8.23,8.70,9.62,9.22,,25.17,9.95,10.47,,,,9.69,10.73,9.82,6.89,
08/02/03 22:00,10.80,,7.43,8.03,8.70,8.70,,22.80,8.70,9.23,,,,8.36,9.16,9.03,6.08,
08/02/03 23:00,11.12,,7.36,8.23,8.90,8.76,,20.06,8.96,9.29,,,,8.56,9.42,9.03,6.83,
08/03/03 00:00,11.45,,7.70,8.23,9.03,8.63,,20.19,9.03,9.69,,,,9.42,10.60,9.03,6.89,
08/03/03 01:00,11.90,,7.63,7.96,9.03,8.63,,19.81,9.03,9.62,,,,9.10,10.28,9.03,6.69,
08/03/03 02:00,12.42,,7.50,7.96,9.03,8.63,,18.53,9.03,9.62,,,,8.76,10.54,8.96,7.03,
08/03/03 03:00,12.68,,7.43,8.03,8.63,8.70,,17.77,9.03,9.29,,,,8.90,10.99,8.70,7.43,
08/03/03 04:00,12.93,,7.16,8.03,8.70,8.43,,17.77,8.76,8.83,,,,9.03,10.54,8.63,7.43,
08/03/03 05:00,12.42,,7.30,7.83,9.03,7.96,,17.46,8.63,8.43,,,,8.83,10.73,8.56,7.03,
08/03/03 06:00,11.97,,7.23,7.70,9.03,8.03,,16.70,8.63,8.63,,,,8.23,10.15,8.30,6.62,
08/03/03 07:00,12.23,,7.43,8.03,9.42,8.10,,16.32,8.76,8.76,,,,8.10,9.82,8.70,6.83,
08/03/03 08:00,13.13,,7.76,8.36,9.82,8.56,,15.87,9.36,9.55,,,,7.90,10.15,9.36,7.50,
08/03/03 09:00,14.98,,8.56,9.29,10.93,9.49,,16.13,9.82,11.12,,,,8.70,10.99,10.15,8.90,
08/03/03 10:00,16.13,,9.62,10.01,11.77,10.41,,17.01,10.47,11.84,,,,9.95,11.84,10.86,10.80,
08/03/03 11:00,17.20,,10.21,10.47,12.16,10.86,,18.47,10.93,12.55,,,,10.34,12.03,11.71,10.47,
08/03/03 12:00,18.28,,10.47,10.80,13.00,11.32,,19.55,11.12,12.35,,,,11.06,12.61,12.48,12.41,
08/03/03 13:00,19.62,,11.58,11.51,15.87,12.67,,20.76,11.51,13.38,,,,11.38,13.00,12.93,13.51,
08/03/03 14:00,19.68,,12.42,12.93,15.55,13.77,,21.90,12.80,15.04,,,,12.35,13.45,14.34,14.47,
08/03/03 15:00,19.49,,12.42,13.57,14.85,14.02,,22.42,13.90,15.55,,,,13.06,13.89,15.81,15.17,
08/03/03 16:00,20.57,,12.93,16.44,15.43,14.79,,23.57,15.43,16.89,,,,14.21,14.66,15.62,17.33,
08/03/03 17:00,21.39,,12.93,15.62,15.17,15.17,,25.05,16.00,17.27,,,,14.09,14.91,15.11,16.70,
08/03/03 18:00,20.51,,12.48,14.91,14.53,14.79,,26.21,15.55,15.43,,,,13.32,14.98,14.47,15.49,
08/03/03 19:00,19.42,,12.03,13.77,13.96,14.47,,26.28,14.85,14.41,,,,13.13,13.83,13.57,11.89,
08/03/03 20:00,16.76,,10.80,10.53,13.19,12.42,,26.08,12.22,12.74,,,,11.84,13.25,11.51,9.75,
08/03/03 21:00,15.23,,9.75,8.36,12.36,10.21,,24.98,10.28,10.93,,,,10.86,12.61,9.75,8.50,
08/03/03 22:00,15.17,,8.89,7.43,12.10,9.42,,23.18,9.23,9.95,,,,10.47,9.69,9.10,6.62,
08/03/03 23:00,14.60,,8.23,6.96,11.71,9.69,,22.03,8.70,10.21,,,,10.21,8.70,8.63,6.55,
08/04/03 00:00,14.60,,7.83,6.62,11.51,9.42,,21.39,8.23,9.95,,,,10.21,8.43,8.30,7.56,
08/04/03 01:00,14.53,,8.30,6.29,11.51,9.10,,21.33,7.83,9.42,,,,10.02,8.16,8.03,8.03,
08/04/03 02:00,14.47,,9.03,5.81,11.64,8.76,,20.82,7.43,8.83,,,,9.82,10.34,7.83,7.83,
08/04/03 03:00,14.22,,9.36,5.81,11.58,8.76,,20.06,7.16,8.90,,,,9.82,10.93,7.70,7.36,
08/04/03 04:00,13.51,,7.50,5.81,10.73,8.50,,18.72,7.03,8.83,,,,9.16,8.23,7.36,4.98,
08/04/03 05:00,13.77,,7.03,5.81,10.28,8.63,,18.47,6.76,8.76,,,,8.96,7.10,7.03,5.54,
08/04/03 06:00,14.28,,6.96,5.88,10.21,8.63,,18.98,6.62,9.03,,,,9.03,7.16,7.03,6.01,
08/04/03 07:00,15.62,,7.30,6.49,10.60,8.96,,18.98,6.69,9.88,,,,9.49,8.03,7.10,6.22,
08/04/03 08:00,18.72,,9.22,7.29,11.77,10.28,,19.10,7.76,11.83,,,,11.12,11.45,7.63,8.63,
08/04/03 09:00,19.62,,10.80,10.21,13.57,11.58,,18.41,9.88,13.83,,,,12.03,12.87,10.27,10.66,
08/04/03 10:00,19.30,,11.64,12.23,12.87,12.74,,18.66,12.55,14.79,,,,11.77,13.19,13.06,11.43,
08/04/03 11:00,19.81,,12.55,13.13,15.04,13.57,,22.61,13.83,16.06,,,,12.61,13.83,14.47,13.31,
08/04/03 12:00,20.32,,13.19,13.70,16.19,14.21,,23.76,14.53,16.89,,,,13.83,13.89,14.79,14.59,
08/04/03 13:00,18.98,,14.40,15.23,16.00,15.30,,25.05,15.55,17.39,,,,14.85,14.60,16.19,16.57,
08/04/03 14:00,22.54,,15.75,15.62,16.19,17.08,,24.98,15.55,18.53,,,,15.17,15.43,16.76,18.15,
08/04/03 15:00,24.08,,16.00,16.38,15.87,16.76,,24.66,17.08,18.91,,,,15.11,15.62,16.38,20.96,
08/04/03 16:00,25.11,,14.92,17.90,15.62,17.77,,25.24,18.41,20.06,,,,16.00,16.06,18.34,24.35,
08/04/03 17:00,24.08,,14.91,16.32,15.30,17.46,,26.67,18.91,19.81,,,,16.57,17.20,16.32,23.76,
08/04/03 18:00,22.80,,14.79,16.25,16.19,17.27,,25.30,18.03,18.03,,,,16.00,17.20,16.44,20.77,
08/04/03 19:00,21.27,,13.83,15.36,15.68,16.19,,25.56,16.63,16.44,,,,15.23,15.62,15.30,13.63,
08/04/03 20:00,18.22,,11.64,11.06,13.89,13.89,,27.39,13.83,14.28,,,,13.90,13.44,12.35,10.93,
08/04/03 21:00,17.14,,10.21,9.09,13.00,11.77,,26.60,11.97,12.42,,,,12.80,11.77,10.67,9.95,
08/04/03 22:00,17.27,,9.29,8.63,12.93,11.58,,23.70,10.60,12.29,,,,12.16,10.47,9.89,8.50,
08/04/03 23:00,16.13,,9.16,8.36,13.32,11.71,,23.18,9.82,12.36,,,,11.77,9.62,9.42,8.23,
08/05/03 00:00,16.38,,8.96,7.76,12.93,11.32,,22.86,9.10,11.97,,,,11.90,9.55,9.10,9.03,
08/05/03 01:00,16.38,,8.70,7.43,12.55,10.73,,22.86,8.56,11.51,,,,11.77,9.23,8.70,8.63,
08/05/03 02:00,16.00,,8.50,7.36,12.87,10.67,,22.54,8.23,11.58,,,,11.19,8.50,8.50,7.29,
08/05/03 03:00,15.75,,7.96,7.16,12.61,10.60,,22.48,8.03,11.64,,,,10.80,8.23,8.23,6.15,
08/05/03 04:00,15.49,,7.76,6.96,12.49,10.99,,22.35,7.56,11.51,,,,11.32,7.90,8.23,5.40,
08/05/03 05:00,15.30,,7.76,6.69,12.23,11.12,,21.58,7.36,11.38,,,,11.19,7.50,7.96,4.78,
08/05/03 06:00,15.43,,7.76,6.69,12.49,11.19,,20.95,7.03,11.38,,,,10.67,7.23,7.83,4.78,
08/05/03 07:00,16.69,,7.96,6.76,12.42,11.64,,21.14,7.03,12.16,,,,11.70,8.10,7.70,5.54,
08/05/03 08:00,20.31,,9.28,7.69,13.64,12.87,,21.08,7.90,14.85,,,,14.15,11.38,7.90,9.35,
08/05/03 09:00,21.71,,13.45,11.96,15.43,14.02,,21.39,11.05,16.51,,,,15.36,14.85,11.70,13.06,
08/05/03 10:00,23.05,,13.83,13.45,17.14,14.60,,22.09,14.34,17.27,,,,14.85,16.13,13.58,16.25,
08/05/03 11:00,23.12,,14.28,14.91,18.47,15.68,,23.89,15.62,17.84,,,,14.79,16.63,16.63,18.79,
08/05/03 12:00,23.57,,16.06,16.06,19.81,16.95,,26.28,16.70,18.85,,,,15.87,16.82,18.53,21.52,
08/05/03 13:00,25.17,,17.27,17.77,22.28,18.15,,27.91,17.65,19.49,,,,17.01,17.46,20.13,21.08,
08/05/03 14:00,26.34,,17.65,18.92,22.03,18.85,,28.18,19.04,20.12,,,,17.33,18.03,21.78,20.70,
08/05/03 15:00,26.08,,18.41,20.19,20.89,19.87,,28.84,20.38,20.76,,,,18.28,17.90,22.48,21.41,
08/05/03 16:00,26.15,,18.03,22.86,20.38,20.25,,29.63,20.82,21.46,,,,19.74,19.30,22.67,24.21,
08/05/03 17:00,26.41,,18.09,20.38,19.75,20.51,,30.31,21.08,21.33,,,,19.17,19.68,20.32,24.02,
08/05/03 18:00,24.72,,17.20,19.42,18.85,19.62,,31.25,19.93,19.74,,,,17.58,19.10,19.11,22.61,
08/05/03 19:00,23.18,,15.55,17.65,17.46,18.15,,31.12,18.66,18.15,,,,16.32,16.25,17.58,14.98,
08/05/03 20:00,20.57,,12.80,13.83,16.25,15.62,,30.58,15.30,16.25,,,,14.92,13.96,14.79,12.55,
08/05/03 21:00,18.09,,11.06,11.70,15.75,14.47,,29.57,12.87,15.17,,,,14.53,12.16,12.87,10.08,
08/05/03 22:00,17.14,,12.80,11.06,15.30,14.47,,27.32,11.77,14.66,,,,14.03,11.19,11.58,8.43,
08/05/03 23:00,17.71,,12.03,9.88,15.23,14.28,,25.56,10.93,13.83,,,,13.45,10.67,10.99,9.09,
08/06/03 00:00,17.46,,10.60,9.42,15.04,13.45,,25.37,10.21,12.74,,,,13.13,10.41,10.60,10.08,
08/06/03 01:00,17.27,,10.47,8.56,14.85,12.87,,24.40,9.62,12.55,,,,12.87,10.15,10.47,9.56,
08/06/03 02:00,17.20,,10.54,8.16,14.85,12.55,,23.95,9.23,12.55,,,,12.74,9.82,10.08,8.63,
08/06/03 03:00,17.14,,10.34,7.90,14.72,11.97,,23.95,8.70,12.55,,,,12.49,9.10,9.69,9.36,
08/06/03 04:00,16.82,,9.82,7.43,14.47,11.71,,23.95,8.23,12.55,,,,12.49,9.29,9.42,9.49,
08/06/03 05:00,17.01,,9.95,7.76,14.02,11.90,,23.69,8.23,11.97,,,,12.48,10.34,9.55,9.88,
08/06/03 06:00,16.38,,9.75,8.10,13.96,11.12,,23.44,7.90,12.29,,,,11.90,10.27,9.42,9.56,
08/06/03 07:00,18.16,,9.49,8.63,14.34,12.67,,22.86,7.96,14.22,,,,12.99,10.80,9.42,8.36,
08/06/03 08:00,21.71,,11.64,9.81,14.98,14.22,,22.86,9.55,16.25,,,,15.11,13.44,9.68,11.25,
08/06/03 09:00,23.18,,14.47,12.74,16.82,14.72,,22.61,12.93,17.27,,,,15.17,16.44,12.29,14.66,
08/06/03 10:00,22.99,,14.91,14.72,18.15,15.55,,22.60,15.36,18.15,,,,15.49,17.27,15.30,17.46,
08/06/03 11:00,24.14,,15.93,15.81,19.68,16.82,,26.15,16.63,19.36,,,,15.94,18.03,17.77,19.75,
08/06/03 12:00,25.56,,17.27,17.01,20.82,17.84,,26.93,18.03,19.68,,,,16.44,18.60,19.68,20.95,
08/06/03 13:00,25.95,,17.58,17.96,22.16,18.53,,29.17,18.79,20.13,,,,16.95,18.53,20.32,20.89,
08/06/03 14:00,26.34,,17.71,17.84,20.51,18.72,,29.17,18.47,20.70,,,,17.58,18.91,19.81,22.99,
08/06/03 15:00,25.50,,17.77,18.72,20.57,18.79,,30.04,19.49,20.57,,,,17.58,18.98,20.19,21.02,
08/06/03 16:00,24.92,,17.58,18.85,20.44,18.72,,29.44,19.42,21.27,,,,17.96,19.04,19.87,19.87,
08/06/03 17:00,25.24,,17.46,18.41,19.87,19.23,,30.44,19.81,21.20,,,,18.09,19.04,19.23,20.32,
08/06/03 18:00,23.37,,16.57,18.03,19.04,18.03,,30.24,19.04,19.36,,,,17.01,18.53,18.53,17.08,
08/06/03 19:00,21.46,,15.23,16.25,17.96,16.44,,30.11,17.58,17.77,,,,15.81,17.52,16.89,14.09,
08/06/03 20:00,19.55,,13.51,14.60,17.01,14.91,,29.10,14.92,16.06,,,,14.85,16.06,14.73,12.29,
08/06/03 21:00,18.79,,12.23,13.06,16.51,14.15,,27.39,13.32,15.56,,,,14.03,14.47,13.19,10.80,
08/06/03 22:00,18.15,,11.58,12.16,16.00,14.41,,26.21,12.55,15.30,,,,14.09,14.02,12.29,10.80,
08/06/03 23:00,17.84,,11.77,11.32,16.00,13.77,,25.89,11.97,14.72,,,,14.09,13.58,11.71,10.21,
08/07/03 00:00,17.84,,11.38,12.35,16.19,14.41,,25.56,12.61,15.10,,,,13.70,15.04,11.51,11.84,
08/07/03 01:00,18.15,,11.77,14.47,15.68,14.47,,25.17,13.38,14.85,,,,13.38,14.91,12.93,11.12,
08/07/03 02:00,18.47,,11.64,14.09,14.85,14.34,,25.04,14.79,14.28,,,,12.68,14.15,14.34,9.49,
08/07/03 03:00,17.96,,12.03,12.68,14.22,13.90,,24.79,14.72,13.45,,,,12.35,13.70,13.06,9.09,
08/07/03 04:00,17.90,,11.06,11.58,13.90,13.38,,24.66,13.51,13.64,,,,12.55,13.57,11.97,9.16,
08/07/03 05:00,17.33,,11.38,12.74,13.90,13.90,,24.53,13.00,13.32,,,,12.42,13.13,12.29,9.82,
08/07/03 06:00,16.89,,11.06,12.67,13.96,12.68,,24.34,12.48,12.80,,,,11.90,13.45,12.03,10.02,
08/07/03 07:00,16.82,,11.45,11.51,14.34,12.49,,23.44,11.84,12.42,,,,11.90,13.77,11.45,10.21,
08/07/03 08:00,17.58,,12.16,11.84,13.90,12.55,,23.24,12.42,13.13,,,,12.10,14.09,12.16,11.19,
08/07/03 09:00,20.51,,13.38,12.93,14.73,13.57,,23.24,13.89,14.40,,,,12.74,14.85,13.70,12.22,
08/07/03 10:00,21.97,,14.47,14.22,16.38,14.79,,23.69,15.55,16.51,,,,13.90,15.94,15.49,14.34,
08/07/03 11:00,21.40,,14.53,14.72,17.33,15.11,,25.63,16.32,16.95,,,,14.15,16.70,16.38,16.95,
08/07/03 12:00,21.71,,14.09,14.60,17.20,14.60,,26.54,15.94,16.19,,,,13.51,15.87,16.00,13.68,
08/07/03 13:00,21.27,,12.93,12.41,19.05,12.48,,26.08,13.89,14.85,,,,12.16,14.85,13.64,11.95,
08/07/03 14:00,19.93,,13.90,13.64,17.58,13.83,,25.63,14.53,14.79,,,,13.51,15.36,14.21,12.29,
08/07/03 15:00,20.44,,14.47,14.40,17.52,13.89,,25.95,15.11,16.51,,,,14.02,16.00,15.30,16.63,
08/07/03 16:00,19.62,,13.76,14.40,16.76,13.83,,25.76,15.55,15.93,,,,13.12,15.43,15.68,12.41,
08/07/03 17:00,17.14,,10.21,10.86,12.74,11.32,,25.50,13.38,13.32,,,,9.68,12.48,12.74,9.09,
08/07/03 18:00,16.25,,10.41,10.86,12.29,10.93,,23.63,12.61,12.36,,,,9.69,11.90,12.16,9.03,
08/07/03 19:00,16.25,,10.47,11.19,11.51,10.99,,22.67,12.93,11.71,,,,10.41,11.84,12.23,8.56,
08/07/03 20:00,15.87,,10.15,9.95,11.58,10.67,,22.29,12.42,11.12,,,,10.21,11.25,11.58,7.83,
08/07/03 21:00,16.19,,9.69,9.42,11.64,9.95,,22.54,11.71,11.38,,,,10.54,10.60,11.06,7.36,
08/07/03 22:00,16.57,,10.21,10.28,11.71,10.08,,21.90,11.38,11.97,,,,10.73,10.21,10.99,7.70,
08/07/03 23:00,16.00,,10.21,9.89,12.36,10.60,,21.58,11.38,11.97,,,,10.86,10.60,11.06,8.03,
