"Mean Hourly Temperature (°C) for all sites, 01/01/14 thru 12/31/14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clarks Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
Logger S/N,532797,532798,533551,555505,533560,555501,441384,555497,532800,555506,710738,733937,625100,555494,532801,555502,555498,710739,733938,1001871,1001873,733939,625102,1001872,984395,733937,1001874,710736,733935,555498,532798,1094012
Elevation (m),2707.00,3378,3329,3232,3073,3207,3186,2204,3037,3091,3125,3195,3280,3445,3223,2988,3518,3512,2866,2354,2473,2863,2598,3253,2317,2503,2377,2537,2869,3375,3412,3037
Date/Time,BMS,UBB,BPT,DFM,EMP,GEP,GOB,GRV,HCR,LSP,LBB,MEM,MOM,MEL,NPE,WFM,UDC,UD2,BOR,BRR,CCR,CLK,DIN,EDC,HWY,LGP,LPJ,SBM,WME,MER,BPA,HCB
03/04/14 19:00,-0.61,,-5.31,,-3.77,-4.82,-2.36,4.50,-3.37,-3.85,,,-5.31,-2.44,-4.33,,,,-1.97,2.75,0.95,-2.44,0.44,-4.82,2.17,,1.46,,-1.97,-5.81,-6.31,-2.96
03/04/14 20:00,-1.29,,-5.81,,-4.01,-5.23,-0.68,3.67,-3.61,-4.25,,,-5.56,-2.44,-4.82,,,,-2.75,2.17,1.53,-2.59,0.07,-5.23,2.32,,2.10,,-2.21,-6.06,-6.48,-3.49
03/04/14 21:00,-1.97,,-6.06,,-4.82,-5.81,0.80,3.03,-4.25,-4.90,,,-6.14,-2.44,-5.07,,,,-2.98,0.95,1.10,-3.06,-0.69,-5.81,1.17,,0.73,,-2.44,-6.82,-6.82,-3.43
03/04/14 22:00,-2.75,,-7.34,,-5.40,-6.57,1.16,1.89,-4.66,-5.56,,,-6.99,-2.44,-5.48,,,,-3.61,0.51,0.14,-3.53,-2.36,-6.65,-1.21,,-1.44,,-3.61,-7.86,-8.47,-4.03
03/04/14 23:00,-2.59,,-8.38,,-5.81,-7.25,1.24,1.67,-4.33,-6.06,,,-7.85,-2.44,-5.73,,,,-3.29,0.36,-0.39,-2.98,-3.21,-7.59,-2.05,,-2.21,,-3.85,-9.19,-9.74,-4.33
03/05/14 00:00,-2.44,,-8.74,,-6.14,-6.99,1.24,1.67,-3.53,-5.31,,,-7.50,-2.44,-5.07,,,,-3.37,0.51,-0.61,-2.75,-2.98,-7.42,-2.36,,-3.38,,-3.29,-9.46,-9.46,-4.58
03/05/14 01:00,-3.22,,-9.09,,-5.98,-7.42,1.31,1.31,-3.69,-6.57,,,-7.33,-2.44,-5.15,,,,-3.37,-0.09,-1.14,-3.14,-3.29,-7.33,-3.30,,-4.17,,-3.29,-9.74,-9.46,-3.67
03/05/14 02:00,-4.82,,-9.09,,-6.48,-7.16,0.73,0.80,-4.91,-7.42,,,-7.68,-2.44,-6.23,,,,-3.53,-0.84,-1.59,-3.93,-3.61,-7.94,-4.33,,-4.01,,-3.93,-10.29,-9.92,-3.14
03/05/14 03:00,-4.26,,-10.20,,-7.08,-7.68,0.21,0.14,-8.47,-7.26,,,-7.85,-2.44,-9.19,,,,-4.41,-2.59,-2.13,-6.92,-3.93,-8.65,-4.74,,-5.07,,-5.15,-11.13,-10.01,-3.38
03/05/14 04:00,-5.24,,-11.51,,-6.91,-7.85,-0.68,-1.06,-10.01,-8.29,,,-7.94,-2.44,-10.94,,,,-4.74,-2.75,-2.59,-9.74,-2.90,-9.28,-4.09,,-4.82,,-5.81,-11.13,-10.01,-6.65
03/05/14 05:00,-6.57,,-10.47,,-7.16,-8.03,-1.44,-1.21,-10.85,-9.46,,,-8.12,-2.44,-11.04,,,,-5.23,-2.82,-3.21,-11.23,-3.21,-10.19,-3.77,,-5.32,,-6.82,-11.13,-9.92,-10.29
03/05/14 06:00,-5.98,,-10.75,,-7.76,-8.73,-1.51,-1.29,-11.61,-9.46,,,-8.73,-2.44,-10.67,,,,-5.23,-3.21,-3.45,-12.09,-3.45,-10.01,-3.77,,-5.81,,-6.91,-10.29,-10.10,-11.70
03/05/14 07:00,-4.84,,-9.12,,-6.65,-7.86,-1.51,-1.06,-11.70,-8.29,,,-8.20,-2.44,-6.84,,,,-4.90,-3.29,-2.83,-12.29,-0.92,-7.86,-1.75,,-0.67,,-6.99,-7.86,-9.83,-12.44
03/05/14 08:00,-0.69,,-5.23,,-4.82,-6.31,-1.36,-0.84,-10.30,-6.49,,,-6.57,-2.44,-3.38,,,,-3.77,-0.54,0.73,-11.43,2.81,-4.82,1.96,,3.92,,-3.32,-5.81,-7.16,-12.88
03/05/14 09:00,2.25,,-3.37,,-2.98,-4.66,-1.28,1.14,-8.21,-3.54,,,-4.42,-2.44,-2.36,,,,-2.21,3.86,2.39,-6.77,3.66,-3.37,3.53,,10.01,,-0.26,-5.32,-5.32,-12.66
03/05/14 10:00,4.01,,-2.28,,-1.07,-2.59,-1.21,4.98,-3.55,-1.14,,,-2.44,-2.44,-1.14,,,,-0.16,5.33,4.22,1.51,5.94,-2.82,5.40,,7.90,,1.60,-3.85,-4.01,-10.29
03/05/14 11:00,4.71,,-1.06,,3.51,-1.82,-1.66,5.67,-2.13,-0.24,,,-1.89,-2.44,-0.24,,,,0.51,6.89,4.71,1.46,10.71,-1.29,6.83,,10.53,,3.95,-2.67,-3.85,-6.47
03/05/14 12:00,5.54,,-0.01,,3.24,-0.76,-2.13,5.74,-1.44,-0.01,,,-1.06,-2.44,0.58,,,,1.02,7.83,5.06,1.09,11.76,-0.54,7.23,,8.23,,4.22,-1.97,-3.37,0.22
03/05/14 13:00,6.89,,0.80,,6.24,1.08,-2.51,7.30,-0.54,1.24,,,-0.16,-2.44,0.44,,,,2.17,7.83,5.61,1.82,8.69,0.28,8.89,,9.22,,6.14,-1.97,-2.67,1.22
03/05/14 14:00,6.69,,1.02,,1.31,1.02,-4.74,8.03,1.02,0.51,,,1.10,-2.44,1.24,,,,3.10,8.96,7.23,1.60,6.48,1.38,9.82,,8.83,,6.55,-1.29,-1.67,1.11
03/05/14 15:00,6.08,,0.36,,1.02,0.73,-5.06,8.63,-0.01,-0.01,,,0.95,-2.44,1.53,,,,2.89,8.43,7.70,1.17,8.16,0.58,9.75,,8.36,,5.88,-1.97,-0.91,2.46
03/05/14 16:00,5.88,,-1.06,,0.14,0.88,-4.90,9.09,-0.31,-0.46,,,0.95,-2.44,-0.39,,,,3.10,7.63,7.63,0.51,6.35,-1.29,8.49,,7.30,,4.85,-2.44,-0.69,1.11
03/05/14 17:00,4.21,,-2.90,,-1.06,-0.31,-5.15,7.49,-2.67,-1.59,,,-1.52,-2.44,-3.37,,,,2.25,5.94,6.35,-1.59,4.56,-2.59,5.87,,5.60,,2.67,-3.85,-2.44,0.62
03/05/14 18:00,-0.01,,-3.69,,-2.13,-2.98,-5.31,4.22,-3.85,-2.90,,,-3.06,-2.44,-3.61,,,,-0.24,2.81,2.24,-3.37,0.79,-3.53,2.10,,1.37,,-0.39,-4.09,-4.33,-0.61
03/05/14 19:00,-0.16,,-4.17,,-2.44,-4.09,-5.15,4.71,-4.82,-4.17,,,-4.01,-2.44,-2.98,,,,-1.06,1.46,0.58,-4.25,-0.24,-2.90,1.17,,-0.24,,-1.36,-4.09,-5.40,-3.14
03/05/14 20:00,0.58,,-4.41,,-1.82,-4.33,-5.72,4.92,-5.31,-4.33,,,-4.33,-2.44,-2.98,,,,-1.06,3.10,2.53,-4.33,0.06,-2.13,1.17,,1.74,,-1.21,-3.85,-5.64,-4.76
03/05/14 21:00,0.44,,-4.49,,-1.82,-4.58,-5.81,5.19,-5.48,-4.49,,,-4.58,-2.44,-3.61,,,,-0.76,3.53,1.74,-4.58,0.29,-2.36,1.24,,1.89,,-1.44,-4.58,-5.81,-5.62
03/05/14 22:00,-0.24,,-5.73,,-2.21,-4.50,-5.81,4.64,-6.31,-4.33,,,-4.82,-2.44,-4.50,,,,-0.76,2.46,0.21,-5.81,-0.46,-2.67,0.51,,-0.31,,-1.97,-5.07,-5.98,-5.93
03/05/14 23:00,0.07,,-6.06,,-2.44,-5.15,-5.15,4.57,-7.08,-4.33,,,-4.82,-2.44,-5.39,,,,-0.99,1.89,-1.06,-7.08,-1.29,-3.45,-0.46,,-0.61,,-2.44,-5.07,-5.89,-6.31
03/06/14 00:00,-0.61,,-4.82,,-2.44,-5.64,-4.49,3.95,-7.59,-4.66,,,-5.56,-2.44,-2.21,,,,-1.59,1.82,-1.82,-7.77,-2.05,-3.53,-1.06,,-1.14,,-2.52,-4.82,-4.74,-7.27
03/06/14 01:00,-0.46,,-4.74,,-2.44,-5.48,-4.74,3.67,-7.85,-4.90,,,-5.81,-2.44,-1.14,,,,-1.21,2.39,-2.28,-8.38,-1.98,-4.25,-0.76,,-1.67,,-2.52,-5.07,-4.74,-7.92
03/06/14 02:00,-0.54,,-5.23,,-2.44,-5.23,-4.90,3.60,-7.85,-5.31,,,-5.81,-2.44,-0.69,,,,-1.06,2.10,-2.44,-8.73,-1.59,-3.30,-1.67,,-2.13,,-2.36,-4.09,-5.48,-8.51
03/06/14 03:00,-0.69,,-5.81,,-2.21,-5.23,-4.98,4.36,-7.85,-5.31,,,-5.81,-2.44,-0.99,,,,-1.59,1.74,-2.59,-8.82,-2.13,-3.06,-1.51,,-2.44,,-2.36,-3.85,-6.06,-8.58
03/06/14 04:00,-0.31,,-4.74,,-1.97,-5.39,-5.39,4.29,-7.50,-5.07,,,-5.81,-2.44,-1.06,,,,-0.91,2.25,-2.44,-8.38,-1.29,-3.06,-1.14,,-2.44,,-1.89,-3.61,-5.15,-8.45
03/06/14 05:00,-0.31,,-3.45,,-1.97,-4.74,-6.56,4.78,-7.16,-4.82,,,-5.64,-2.44,-0.69,,,,-0.99,2.82,-2.29,-7.85,-1.44,-2.59,-0.84,,-1.59,,-1.66,-3.14,-4.25,-8.31
03/06/14 06:00,-0.39,,-2.75,,-1.97,-4.25,-6.82,5.54,-6.82,-4.74,,,-5.31,-2.44,-0.09,,,,-1.06,2.89,-1.29,-7.33,-1.06,-1.97,-1.14,,-1.06,,-1.74,-2.67,-3.77,-7.79
03/06/14 07:00,0.14,,-3.06,,-1.44,-4.01,-7.42,5.95,-6.65,-4.33,,,-5.07,-2.44,0.36,,,,-1.06,3.45,-1.06,-6.82,0.14,-1.06,-0.01,,-0.46,,-1.21,-2.21,-4.33,-7.20
03/06/14 08:00,2.39,,-1.29,,-0.16,-2.21,-7.34,5.88,-5.07,-3.22,,,-4.01,-2.44,1.17,,,,0.50,5.12,1.67,-4.91,2.53,0.06,2.89,,3.09,,1.02,-1.52,-2.67,-7.07
03/06/14 09:00,3.80,,-0.46,,-0.09,-0.24,-7.59,6.35,-2.21,-0.76,,,-2.13,-2.44,1.74,,,,1.46,6.69,3.53,-2.59,4.22,0.95,4.71,,5.81,,2.03,-0.61,-1.82,-6.38
03/06/14 10:00,5.87,,0.14,,1.09,0.44,-7.59,9.21,0.13,1.53,,,-0.76,-2.44,2.53,,,,2.95,8.82,4.85,2.51,4.71,2.10,6.82,,9.27,,3.80,0.51,-1.29,-3.68
03/06/14 11:00,8.43,,1.60,,6.05,1.82,-7.86,8.63,1.82,3.24,,,1.53,-2.44,2.53,,,,4.50,11.45,6.15,5.19,12.53,3.31,8.63,,9.87,,6.42,0.95,-0.16,-0.27
03/06/14 12:00,9.29,,2.39,,7.36,2.60,-7.86,9.55,2.68,3.45,,,2.60,-2.44,2.32,,,,4.99,12.68,7.83,4.92,14.53,3.60,9.75,,10.67,,6.49,0.95,0.22,3.63
03/06/14 13:00,9.62,,2.68,,9.59,3.59,-7.86,11.77,2.60,3.24,,,3.03,-2.44,1.96,,,,4.99,12.16,8.16,4.64,12.54,4.02,10.08,,10.08,,7.36,1.17,0.44,5.30
03/06/14 14:00,8.16,,1.17,,3.66,2.10,-7.86,11.58,2.39,2.32,,,1.53,-2.44,1.17,,,,4.36,11.32,8.03,4.15,9.36,2.10,10.14,,10.28,,5.81,0.07,-0.16,5.24
03/06/14 15:00,7.03,,0.51,,2.60,1.31,-8.21,10.47,1.67,1.74,,,0.88,-2.44,0.80,,,,3.81,10.80,7.30,3.74,8.36,1.02,8.96,,8.89,,4.78,-0.39,-0.46,4.46
03/06/14 16:00,5.40,,-0.31,,1.89,0.51,-8.12,9.56,1.10,1.10,,,-0.31,-2.44,0.44,,,,3.10,9.36,6.35,3.03,6.35,0.07,8.23,,7.63,,3.67,-1.06,-1.51,3.10
03/06/14 17:00,3.94,,-1.36,,0.73,-0.54,-8.03,8.90,0.29,0.14,,,-1.29,-2.44,-0.31,,,,2.03,7.90,5.40,2.10,4.92,-0.69,6.83,,6.08,,2.25,-1.74,-2.36,2.41
03/06/14 18:00,2.96,,-1.97,,-0.31,-1.44,-8.12,8.23,-0.39,-0.61,,,-2.28,-2.44,-1.06,,,,1.31,6.49,4.29,0.95,3.95,-1.51,5.61,,4.50,,1.31,-2.90,-3.06,1.60
03/06/14 19:00,2.53,,-2.05,,-0.54,-1.51,-7.59,8.23,-0.39,-0.61,,,-2.44,-2.44,-1.06,,,,1.39,5.95,3.88,-0.16,3.74,-1.51,5.06,,3.53,,1.31,-2.67,-3.14,0.56
03/06/14 20:00,2.10,,-2.59,,-0.76,-1.74,-6.56,8.16,-0.61,-0.99,,,-2.75,-2.44,-1.06,,,,1.17,5.81,3.10,-0.91,2.89,-1.97,3.80,,3.31,,0.80,-3.14,-3.37,0.01
03/06/14 21:00,2.46,,-2.13,,-0.16,-1.21,-5.31,8.23,-0.16,-0.61,,,-2.59,-2.44,-0.91,,,,1.60,6.22,2.39,-0.69,3.38,-1.51,2.82,,2.75,,1.17,-2.67,-3.06,-0.05
03/06/14 22:00,1.82,,-2.36,,-0.24,-1.44,-4.90,7.90,-0.16,-0.99,,,-2.90,-2.44,-0.84,,,,1.31,5.74,1.10,-0.16,3.60,-1.59,1.67,,1.31,,0.95,-2.90,-2.90,0.01
03/06/14 23:00,1.46,,-1.97,,-0.61,-1.29,-3.85,7.76,-0.16,-0.99,,,-2.90,-2.44,-0.91,,,,1.17,4.99,1.02,-0.24,3.38,-1.51,1.96,,1.89,,0.95,-2.67,-2.90,0.23
03/07/14 00:00,2.32,,-2.44,,-0.91,-1.51,-3.45,7.83,-0.16,-0.91,,,-2.90,-2.44,-1.14,,,,1.17,5.74,1.15,0.36,3.60,-1.89,1.53,,1.53,,0.73,-2.90,-3.29,0.01
03/07/14 01:00,1.74,,-2.75,,-1.21,-2.05,-3.69,6.55,-0.76,-1.21,,,-2.90,-2.44,-1.59,,,,0.73,5.26,4.15,0.58,2.38,-2.13,2.68,,3.66,,0.51,-3.14,-3.69,0.18
03/07/14 02:00,0.36,,-2.98,,-1.74,-2.44,-4.74,4.85,-1.21,-1.66,,,-3.29,-2.44,-1.97,,,,-0.16,3.38,3.59,-0.54,0.66,-2.75,1.96,,3.03,,-0.16,-3.61,-4.17,-0.10
03/07/14 03:00,-1.98,,-4.66,,-2.44,-4.26,-5.97,3.24,-2.83,-2.90,,,-4.01,-2.44,-3.38,,,,-2.13,1.82,2.17,-2.13,-0.69,-3.53,1.82,,2.10,,-1.59,-4.58,-5.82,-0.78
03/07/14 04:00,-2.59,,-5.39,,-3.21,-5.23,-6.31,1.60,-3.45,-3.77,,,-4.98,-2.44,-3.93,,,,-3.06,0.66,1.46,-2.90,-1.74,-4.34,0.88,,1.82,,-2.67,-5.56,-6.40,-1.51
03/07/14 05:00,-2.75,,-5.07,,-2.98,-5.07,-6.14,0.51,-3.37,-3.85,,,-4.90,-2.44,-3.85,,,,-3.14,-0.16,1.17,-2.90,-1.97,-4.41,0.51,,1.09,,-2.90,-5.31,-6.06,-3.61
03/07/14 06:00,-2.82,,-5.64,,-3.45,-5.31,-6.31,1.17,-3.85,-4.09,,,-5.73,-2.44,-4.50,,,,-3.37,-0.61,0.36,-3.06,-2.36,-5.15,-0.16,,0.14,,-2.90,-6.06,-6.91,-4.03
03/07/14 07:00,-2.67,,-5.81,,-3.45,-5.31,-7.86,0.95,-3.85,-4.33,,,-5.81,-2.44,-4.82,,,,-3.21,-0.61,-0.46,-3.37,-1.97,-5.31,-0.39,,-0.61,,-3.06,-6.31,-7.33,-4.03
03/07/14 08:00,-2.67,,-5.56,,-3.14,-5.31,-7.77,0.73,-3.85,-4.17,,,-5.48,-2.44,-4.66,,,,-3.37,-0.46,0.29,-3.37,-1.74,-4.82,0.29,,0.29,,-2.67,-6.06,-6.82,-4.33
03/07/14 09:00,-2.21,,-5.81,,-2.98,-5.56,-6.14,0.73,-3.93,-4.01,,,-5.40,-2.44,-4.41,,,,-3.21,-0.09,-0.01,-3.37,-1.66,-4.98,0.29,,0.22,,-2.28,-6.06,-6.82,-4.39
03/07/14 10:00,-2.52,,-6.06,,-3.69,-5.81,-6.23,-0.39,-4.01,-4.25,,,-5.23,-2.44,-4.74,,,,-3.37,-0.16,-0.46,-3.37,-2.98,-5.23,0.51,,-0.09,,-2.52,-6.31,-6.99,-4.33
03/07/14 11:00,-3.62,,-6.74,,-4.33,-6.40,-5.56,-0.46,-4.82,-4.58,,,-6.82,-2.44,-4.82,,,,-4.58,-1.82,-1.82,-4.17,-2.36,-5.56,0.29,,-0.24,,-3.30,-6.57,-8.03,-4.33
03/07/14 12:00,-1.60,,-5.39,,-3.14,-5.48,-5.56,0.58,-4.17,-4.09,,,-5.48,-2.44,-4.58,,,,-3.61,-0.09,-0.31,-2.67,0.99,-5.39,2.03,,0.87,,-0.09,-6.57,-7.33,-4.45
03/07/14 13:00,0.51,,-3.93,,0.25,-3.62,-5.07,1.67,-3.61,-3.30,,,-4.82,-2.44,-3.22,,,,-2.67,1.46,0.14,-2.13,3.45,-4.18,3.38,,4.43,,1.31,-5.81,-7.16,-4.82
03/07/14 14:00,0.58,,-3.77,,-2.59,-4.49,-5.15,2.32,-2.98,-3.61,,,-4.49,-2.44,-3.14,,,,-2.21,2.10,0.87,-2.90,2.53,-3.06,3.59,,4.29,,2.03,-5.56,-6.57,-3.26
03/07/14 15:00,1.02,,-4.82,,-3.14,-5.23,-5.98,3.38,-3.06,-3.85,,,-4.99,-2.44,-4.50,,,,-0.99,3.03,1.09,-2.21,2.67,-4.33,4.71,,2.81,,2.32,-6.32,-6.23,-1.76
03/07/14 16:00,0.80,,-5.73,,-4.09,-5.39,-5.06,3.38,-3.29,-3.85,,,-5.81,-2.44,-4.82,,,,-1.44,2.96,2.46,-2.05,0.72,-5.31,4.57,,1.74,,1.45,-6.82,-7.33,-2.90
03/07/14 17:00,-0.84,,-6.31,,-4.33,-5.81,-5.81,3.10,-3.85,-4.66,,,-5.98,-2.44,-5.23,,,,-2.67,2.39,0.36,-3.06,-0.10,-5.98,2.02,,1.67,,-1.21,-7.08,-7.59,-3.14
03/07/14 18:00,-3.21,,-7.25,,-5.64,-6.99,-5.56,1.96,-5.07,-6.06,,,-7.25,-2.44,-6.14,,,,-3.85,0.51,-1.29,-3.93,-2.13,-6.91,-0.76,,-1.52,,-3.30,-8.12,-8.73,-3.61
03/07/14 19:00,-3.30,,-7.16,,-5.64,-6.91,-4.09,1.60,-5.89,-5.98,,,-7.33,-2.44,-6.06,,,,-4.17,-0.09,-1.75,-4.41,-2.36,-6.91,-1.51,,-2.67,,-3.77,-8.12,-8.47,-4.21
03/07/14 20:00,-3.45,,-7.42,,-5.56,-6.99,-1.82,1.02,-6.23,-6.65,,,-7.59,-2.44,-6.31,,,,-4.49,-0.01,-1.06,-4.82,-2.82,-6.99,-1.36,,-1.97,,-4.25,-8.12,-8.56,-6.06
03/07/14 21:00,-3.45,,-7.76,,-5.64,-7.33,-0.01,0.88,-6.57,-6.31,,,-7.85,-2.44,-6.48,,,,-4.74,-0.54,-1.29,-5.48,-3.61,-7.16,-1.06,,-1.59,,-4.33,-8.12,-8.82,-6.50
03/07/14 22:00,-3.61,,-7.85,,-6.14,-7.33,0.80,0.88,-6.82,-6.99,,,-8.12,-2.44,-6.82,,,,-4.66,-0.31,-1.29,-5.07,-3.61,-7.59,-1.06,,-2.90,,-4.33,-8.38,-8.91,-6.63
03/07/14 23:00,-3.85,,-8.38,,-6.48,-7.76,1.96,0.44,-6.31,-6.99,,,-8.38,-2.44,-7.33,,,,-4.90,-0.61,-1.44,-5.15,-3.37,-7.85,-0.69,,-1.90,,-4.74,-9.19,-9.00,-7.27
03/08/14 00:00,-3.85,,-8.38,,-6.82,-7.85,1.82,-0.01,-6.31,-7.08,,,-8.38,-2.44,-7.68,,,,-4.90,-0.76,-1.82,-5.23,-3.45,-7.85,-2.21,,-1.44,,-4.66,-9.46,-9.46,-6.88
03/08/14 01:00,-4.49,,-8.91,,-6.57,-7.85,1.31,-0.61,-6.31,-7.08,,,-8.47,-2.44,-7.59,,,,-5.15,-1.14,-1.97,-5.07,-3.93,-7.85,-1.90,,-1.51,,-5.07,-9.19,-9.46,-6.50
03/08/14 02:00,-4.82,,-8.91,,-7.16,-8.03,0.51,-0.91,-7.25,-6.91,,,-8.91,-2.44,-7.33,,,,-5.31,-2.05,-2.44,-5.31,-3.93,-8.20,-1.44,,-1.89,,-5.48,-9.46,-9.83,-6.44
03/08/14 03:00,-4.74,,-8.91,,-7.33,-8.38,-1.90,-0.91,-7.69,-7.85,,,-8.91,-2.44,-7.59,,,,-5.31,-2.36,-2.90,-5.48,-4.66,-8.38,-2.75,,-3.06,,-5.39,-9.46,-10.01,-6.56
03/08/14 04:00,-4.82,,-9.37,,-7.42,-8.38,-2.21,-0.99,-7.08,-8.65,,,-9.46,-2.44,-8.20,,,,-5.31,-1.51,-2.28,-5.64,-4.49,-9.09,-1.44,,-3.37,,-5.81,-10.01,-10.19,-8.58
03/08/14 05:00,-4.09,,-9.74,,-7.85,-8.73,-3.22,-1.06,-7.85,-7.33,,,-9.46,-2.44,-8.03,,,,-5.31,-2.29,-2.44,-5.23,-4.41,-9.37,-1.44,,-2.90,,-5.64,-10.29,-10.75,-7.01
03/08/14 06:00,-5.56,,-10.01,,-8.38,-8.91,-3.61,-1.29,-8.47,-6.99,,,-9.28,-2.44,-8.38,,,,-5.07,-2.98,-2.67,-4.82,-4.74,-10.19,-1.90,,-4.09,,-5.39,-11.13,-11.23,-7.59
03/08/14 07:00,-5.32,,-9.46,,-7.51,-8.47,-4.09,-1.51,-9.46,-5.64,,,-8.82,-2.44,-7.59,,,,-5.39,-3.53,-1.75,-6.07,-2.98,-9.64,-0.84,,1.19,,-5.48,-10.85,-10.57,-8.25
03/08/14 08:00,-3.14,,-8.38,,-6.06,-7.08,-3.53,-1.36,-8.67,-5.23,,,-8.12,-2.44,-6.48,,,,-4.58,-1.22,0.07,-5.73,-0.25,-8.38,2.46,,3.02,,-3.54,-9.74,-8.47,-9.32
03/08/14 09:00,-1.22,,-7.33,,-4.82,-5.73,-2.75,0.42,-5.90,-3.93,,,-6.99,-2.44,-5.48,,,,-2.90,2.94,1.24,-2.60,0.21,-6.99,3.73,,6.69,,-1.30,-8.65,-7.16,-10.49
03/08/14 10:00,1.53,,-6.48,,-3.45,-4.82,-3.53,3.93,-3.85,-3.37,,,-5.31,-2.44,-4.82,,,,-0.76,4.36,1.96,2.88,2.03,-5.81,5.40,,6.62,,-0.01,-7.34,-6.74,-6.82
03/08/14 11:00,2.67,,-4.74,,2.34,-4.17,-3.69,4.57,-2.59,-1.82,,,-4.25,-2.44,-3.69,,,,-0.01,6.82,2.60,2.17,5.86,-4.41,6.42,,7.56,,2.39,-6.06,-6.48,-4.16
03/08/14 12:00,3.03,,-3.14,,1.74,-2.83,-3.14,5.33,-2.21,-1.21,,,-3.29,-2.44,-2.75,,,,0.29,7.63,3.31,1.45,8.43,-3.37,7.70,,7.50,,2.67,-5.07,-6.14,-0.67
03/08/14 13:00,2.74,,-2.20,,5.41,-0.39,-3.69,5.95,-1.97,-0.69,,,-2.52,-2.44,-2.13,,,,0.21,5.88,4.15,-0.61,6.89,-2.06,6.89,,7.70,,3.72,-4.33,-5.73,0.51
03/08/14 14:00,2.82,,-1.66,,-0.91,-1.97,-3.93,6.62,-1.82,-1.82,,,-2.36,-2.44,-2.05,,,,0.51,5.54,4.22,-0.46,4.98,-1.67,7.56,,6.42,,4.85,-4.09,-4.98,0.23
03/08/14 15:00,3.38,,-2.59,,-1.67,-1.97,-3.53,6.96,-1.89,-2.28,,,-2.44,-2.44,-2.28,,,,2.10,6.08,4.71,-0.46,5.88,-2.59,7.70,,5.81,,4.29,-4.82,-5.07,-0.55
03/08/14 16:00,1.96,,-4.10,,-2.21,-1.74,-3.06,7.10,-1.82,-2.75,,,-3.06,-2.44,-2.75,,,,0.87,5.12,4.71,-1.21,4.91,-4.58,6.42,,5.74,,2.89,-5.56,-4.09,-1.51
03/08/14 17:00,0.66,,-5.89,,-2.98,-3.62,-2.59,6.49,-2.90,-3.37,,,-5.48,-2.44,-5.99,,,,-0.46,3.87,3.45,-2.28,2.74,-5.89,4.64,,4.36,,0.21,-7.34,-4.99,-1.11
03/08/14 18:00,-1.45,,-6.48,,-4.01,-5.31,-2.98,4.71,-4.34,-4.25,,,-5.81,-2.44,-7.94,,,,-1.90,2.17,1.02,-3.61,0.06,-6.74,1.96,,1.09,,-1.74,-8.38,-7.51,-1.91
03/08/14 19:00,-2.82,,-6.65,,-5.15,-6.23,-1.98,4.08,-6.91,-5.23,,,-5.64,-2.44,-9.74,,,,-3.06,0.73,-0.16,-5.73,-0.99,-7.33,0.95,,-0.24,,-2.98,-8.91,-8.12,-3.02
03/08/14 20:00,-2.59,,-6.48,,-5.48,-6.74,0.80,3.74,-8.47,-6.99,,,-5.48,-2.44,-9.92,,,,-2.98,-0.39,-1.89,-7.33,-1.29,-7.16,0.58,,-1.29,,-3.85,-8.91,-7.85,-5.13
03/08/14 21:00,-2.05,,-6.99,,-5.48,-6.74,2.03,3.17,-9.74,-7.16,,,-5.98,-2.44,-9.55,,,,-3.37,-0.01,-0.08,-8.92,-2.52,-6.82,-1.06,,-2.98,,-4.33,-8.12,-7.42,-8.65
03/08/14 22:00,-2.75,,-5.90,,-5.15,-6.40,2.82,2.60,-10.56,-6.82,,,-4.25,-2.44,-9.64,,,,-2.98,-0.99,-0.61,-10.10,-2.36,-7.25,-2.21,,-2.98,,-4.82,-8.12,-7.33,-10.08
03/08/14 23:00,-3.85,,-4.90,,-5.23,-5.98,2.68,1.82,-10.56,-6.65,,,-4.17,-2.44,-10.01,,,,-2.67,-0.54,-2.98,-11.04,-3.53,-7.59,-2.98,,-3.21,,-4.74,-8.65,-7.42,-11.34
03/09/14 00:00,-3.77,,-5.48,,-4.82,-5.89,3.53,1.46,-10.56,-6.31,,,-4.90,-2.44,-10.38,,,,-2.75,-1.06,-2.90,-11.42,-2.75,-6.91,-3.06,,-4.01,,-4.82,-8.38,-7.94,-11.85
03/09/14 01:00,-3.54,,-7.78,,-4.74,-6.23,3.38,1.31,-10.66,-5.89,,,-5.31,-2.44,-10.56,,,,-2.90,-1.06,-2.90,-11.70,-3.14,-6.48,-3.06,,-4.17,,-4.90,-8.38,-6.99,-11.63
03/09/14 02:00,-3.53,,-8.65,,-4.33,-6.31,3.03,1.53,-10.75,-5.39,,,-5.31,-2.44,-10.38,,,,-2.83,-1.14,-4.42,-12.19,-5.15,-6.65,-3.14,,-4.17,,-4.82,-8.38,-5.48,-11.63
